geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"Autauga County, Alabama",AL,01,001,43671,43266,35221,7473,194,200,13,165,405,388,610,43061
"Baldwin County, Alabama",AL,01,003,140415,138949,122366,14444,809,537,38,755,1466,1418,2466,137949
"Barbour County, Alabama",AL,01,005,29038,28826,14887,13451,131,84,8,265,212,195,478,28560
"Bibb County, Alabama",AL,01,007,20826,20719,15966,4624,49,17,2,61,107,105,210,20616
"Blount County, Alabama",AL,01,009,51024,50505,48512,606,250,71,12,1054,519,501,2718,48306
"Bullock County, Alabama",AL,01,011,11714,11632,2958,8564,44,21,2,43,82,74,322,11392
"Butler County, Alabama",AL,01,013,21399,21315,12492,8732,45,35,0,11,84,76,143,21256
"Calhoun County, Alabama",AL,01,015,112249,111168,88537,20810,445,633,76,667,1081,1016,1753,110496
"Chambers County, Alabama",AL,01,017,36583,36374,22271,13943,49,68,0,43,209,196,280,36303
"Cherokee County, Alabama",AL,01,019,23988,23790,22268,1330,75,34,0,83,198,185,204,23784
"Chilton County, Alabama",AL,01,021,39593,39318,34330,4200,111,72,6,599,275,263,1152,38441
"Choctaw County, Alabama",AL,01,023,15922,15855,8779,7027,25,7,0,17,67,60,107,15815
"Clarke County, Alabama",AL,01,025,27867,27731,15589,11989,62,45,1,45,136,127,180,27687
"Clay County, Alabama",AL,01,027,14254,14142,11776,2238,45,14,3,66,112,107,253,14001
"Cleburne County, Alabama",AL,01,029,14123,14014,13380,523,42,20,1,48,109,106,198,13925
"Coffee County, Alabama",AL,01,031,43615,42885,33631,8013,396,414,41,390,730,701,1183,42432
"Colbert County, Alabama",AL,01,033,54984,54497,44825,9137,205,131,12,187,487,465,618,54366
"Conecuh County, Alabama",AL,01,035,14089,14005,7806,6136,28,16,7,12,84,76,102,13987
"Coosa County, Alabama",AL,01,037,12202,12095,7802,4172,39,5,1,76,107,102,158,12044
"Covington County, Alabama",AL,01,039,37631,37398,32436,4648,181,65,5,63,233,224,292,37339
"Crenshaw County, Alabama",AL,01,041,13665,13570,10088,3388,51,15,1,27,95,92,87,13578
"Cullman County, Alabama",AL,01,043,77483,76688,75011,743,290,140,27,477,795,756,1688,75795
"Dale County, Alabama",AL,01,045,49129,48075,36541,10002,297,529,72,634,1054,992,1642,47487
"Dallas County, Alabama",AL,01,047,46365,46110,16496,29332,50,160,5,67,255,225,290,46075
"DeKalb County, Alabama",AL,01,049,64452,63411,59652,1083,518,124,36,1998,1041,1024,3578,60874
"Elmore County, Alabama",AL,01,051,65874,65189,50737,13597,286,238,18,313,685,621,805,65069
